datetime,open,high,low,close,volume,open_interest
2026-04-16 01:59:00,1059,1060,1059,1059,949.0,1004384.0
2026-04-16 02:00:00,1059,1061,1059,1060,2413.0,1004576.0
2026-04-16 02:01:00,1060,1061,1060,1060,1202.0,1005076.0
2026-04-16 02:02:00,1060,1061,1060,1060,654.0,1005563.0
2026-04-16 02:03:00,1060,1061,1060,1061,1348.0,1006409.0
2026-04-16 02:04:00,1061,1061,1060,1061,589.0,1006546.0
2026-04-16 02:05:00,1061,1061,1060,1061,366.0,1006678.0
2026-04-16 02:06:00,1061,1061,1060,1060,645.0,1006990.0
2026-04-16 02:07:00,1060,1061,1060,1061,360.0,1007005.0
2026-04-16 02:08:00,1061,1061,1060,1061,956.0,1007327.0
2026-04-16 02:09:00,1061,1062,1060,1061,1458.0,1007896.0
2026-04-16 02:10:00,1061,1062,1060,1061,1451.0,1008212.0
2026-04-16 02:11:00,1061,1062,1060,1061,896.0,1008410.0
2026-04-16 02:12:00,1061,1062,1061,1061,956.0,1008568.0
2026-04-16 02:13:00,1061,1062,1060,1061,1044.0,1008588.0
2026-04-16 02:14:00,1061,1062,1061,1061,1486.0,1008924.0
2026-04-16 02:30:00,1061,1062,1061,1061,1085.0,1009332.0
2026-04-16 02:31:00,1061,1062,1061,1061,718.0,1009377.0
2026-04-16 02:32:00,1061,1062,1060,1061,862.0,1009646.0
2026-04-16 02:33:00,1061,1061,1060,1060,597.0,1009923.0
2026-04-16 02:34:00,1060,1061,1060,1060,319.0,1010128.0
2026-04-16 02:35:00,1060,1061,1060,1061,737.0,1010317.0
2026-04-16 02:36:00,1061,1062,1060,1061,1567.0,1010980.0
2026-04-16 02:37:00,1061,1061,1060,1061,729.0,1011016.0
2026-04-16 02:38:00,1061,1062,1060,1062,876.0,1011289.0
2026-04-16 02:39:00,1062,1062,1060,1061,632.0,1011589.0
2026-04-16 02:40:00,1061,1062,1060,1061,2171.0,1012750.0
2026-04-16 02:41:00,1061,1061,1059,1060,1535.0,1012587.0
2026-04-16 02:42:00,1060,1061,1060,1060,528.0,1012556.0
2026-04-16 02:43:00,1060,1061,1060,1061,515.0,1012633.0
2026-04-16 02:44:00,1061,1061,1060,1060,331.0,1012728.0
2026-04-16 02:45:00,1060,1061,1060,1061,471.0,1012711.0
2026-04-16 02:46:00,1061,1061,1060,1060,314.0,1012859.0
2026-04-16 02:47:00,1060,1061,1059,1059,729.0,1012887.0
2026-04-16 02:48:00,1059,1060,1059,1059,459.0,1013161.0
2026-04-16 02:49:00,1059,1060,1059,1060,372.0,1013393.0
2026-04-16 02:50:00,1060,1060,1059,1060,311.0,1013565.0
2026-04-16 02:51:00,1060,1060,1059,1060,701.0,1013879.0
2026-04-16 02:52:00,1060,1060,1058,1058,2860.0,1015356.0
2026-04-16 02:53:00,1058,1059,1057,1058,3787.0,1015546.0
2026-04-16 02:54:00,1058,1058,1057,1057,801.0,1015584.0
2026-04-16 02:55:00,1057,1059,1057,1058,3826.0,1017818.0
2026-04-16 02:56:00,1058,1059,1058,1058,1262.0,1018588.0
2026-04-16 02:57:00,1058,1060,1058,1060,2397.0,1019551.0
2026-04-16 02:58:00,1060,1060,1059,1060,251.0,1019724.0
2026-04-16 02:59:00,1060,1060,1058,1058,1000.0,1019862.0
2026-04-16 03:00:00,1058,1059,1058,1058,353.0,1019947.0
2026-04-16 03:01:00,1058,1059,1058,1058,480.0,1020083.0
2026-04-16 03:02:00,1058,1059,1058,1059,566.0,1020344.0
2026-04-16 03:03:00,1059,1059,1058,1058,701.0,1020695.0
2026-04-16 03:04:00,1058,1059,1058,1058,445.0,1020935.0
2026-04-16 03:05:00,1058,1059,1058,1059,914.0,1021512.0
2026-04-16 03:06:00,1059,1059,1058,1058,655.0,1021733.0
2026-04-16 03:07:00,1058,1059,1058,1059,544.0,1021924.0
2026-04-16 03:08:00,1059,1059,1058,1058,525.0,1022258.0
2026-04-16 03:09:00,1058,1059,1058,1059,476.0,1022544.0
2026-04-16 03:10:00,1059,1059,1058,1058,547.0,1022845.0
2026-04-16 03:11:00,1058,1059,1057,1058,1506.0,1023419.0
2026-04-16 03:12:00,1058,1058,1057,1057,570.0,1023535.0
2026-04-16 03:13:00,1057,1058,1057,1057,563.0,1023915.0
2026-04-16 03:14:00,1057,1058,1057,1057,517.0,1024125.0
2026-04-16 03:15:00,1057,1058,1057,1058,440.0,1024369.0
2026-04-16 03:16:00,1058,1058,1057,1057,758.0,1024579.0
2026-04-16 03:17:00,1057,1058,1057,1058,567.0,1024787.0
2026-04-16 03:18:00,1058,1058,1056,1056,2932.0,1026519.0
2026-04-16 03:19:00,1056,1057,1056,1056,906.0,1026589.0
2026-04-16 03:20:00,1056,1057,1056,1056,489.0,1026710.0
2026-04-16 03:21:00,1056,1057,1056,1056,845.0,1027240.0
2026-04-16 03:22:00,1056,1057,1056,1057,818.0,1027689.0
2026-04-16 03:23:00,1057,1057,1056,1056,608.0,1027756.0
2026-04-16 03:24:00,1056,1057,1056,1056,932.0,1028160.0
2026-04-16 03:25:00,1056,1057,1056,1056,940.0,1028361.0
2026-04-16 03:26:00,1056,1057,1056,1057,1494.0,1028545.0
2026-04-16 03:27:00,1057,1057,1055,1056,5800.0,1029874.0
2026-04-16 03:28:00,1056,1056,1055,1055,1618.0,1029989.0
2026-04-16 03:29:00,1055,1057,1055,1057,4000.0,1030275.0
2026-04-16 05:30:00,1057,1058,1056,1057,5814.0,1032200.0
2026-04-16 05:31:00,1057,1058,1057,1058,2467.0,1032175.0
2026-04-16 05:32:00,1058,1058,1057,1057,1050.0,1032767.0
2026-04-16 05:33:00,1057,1058,1056,1057,4885.0,1035426.0
2026-04-16 05:34:00,1057,1057,1056,1056,2648.0,1037141.0
2026-04-16 05:35:00,1056,1057,1056,1057,673.0,1037219.0
2026-04-16 05:36:00,1057,1057,1056,1057,530.0,1037377.0
2026-04-16 05:37:00,1057,1058,1056,1058,1899.0,1037758.0
2026-04-16 05:38:00,1058,1058,1057,1058,230.0,1037839.0
2026-04-16 05:39:00,1058,1058,1057,1058,902.0,1038453.0
2026-04-16 05:40:00,1058,1058,1057,1058,357.0,1038560.0
2026-04-16 05:41:00,1058,1058,1057,1057,842.0,1038940.0
2026-04-16 05:42:00,1057,1059,1057,1059,2093.0,1039359.0
2026-04-16 05:43:00,1059,1059,1058,1058,555.0,1039676.0
2026-04-16 05:44:00,1058,1059,1058,1058,498.0,1039785.0
2026-04-16 05:45:00,1058,1059,1058,1059,517.0,1039939.0
2026-04-16 05:46:00,1059,1059,1058,1059,361.0,1040020.0
2026-04-16 05:47:00,1059,1059,1058,1058,852.0,1040277.0
2026-04-16 05:48:00,1058,1059,1057,1058,1808.0,1040257.0
2026-04-16 05:49:00,1058,1058,1057,1058,308.0,1040338.0
2026-04-16 05:50:00,1058,1058,1057,1058,322.0,1040398.0
2026-04-16 05:51:00,1058,1058,1057,1058,406.0,1040398.0
2026-04-16 05:52:00,1058,1058,1057,1058,262.0,1040373.0
2026-04-16 05:53:00,1058,1058,1057,1058,397.0,1040515.0
2026-04-16 05:54:00,1058,1058,1057,1057,636.0,1040732.0
2026-04-16 05:55:00,1057,1058,1057,1057,237.0,1040733.0
2026-04-16 05:56:00,1057,1058,1057,1057,392.0,1040739.0
2026-04-16 05:57:00,1057,1058,1057,1058,1607.0,1041977.0
2026-04-16 05:58:00,1058,1058,1056,1057,2311.0,1042701.0
2026-04-16 05:59:00,1057,1057,1056,1056,686.0,1042976.0
2026-04-16 06:00:00,1056,1057,1056,1056,502.0,1043228.0
2026-04-16 06:01:00,1056,1057,1056,1056,574.0,1043432.0
2026-04-16 06:02:00,1056,1057,1056,1056,590.0,1043842.0
2026-04-16 06:03:00,1056,1057,1056,1057,481.0,1043960.0
2026-04-16 06:04:00,1057,1057,1056,1056,3272.0,1046039.0
2026-04-16 06:05:00,1056,1057,1056,1056,656.0,1046249.0
2026-04-16 06:06:00,1056,1057,1056,1056,432.0,1046380.0
2026-04-16 06:07:00,1056,1057,1055,1055,2110.0,1047488.0
2026-04-16 06:08:00,1055,1056,1055,1055,1309.0,1048384.0
2026-04-16 06:09:00,1055,1056,1055,1056,1180.0,1048845.0
2026-04-16 06:10:00,1056,1056,1055,1056,770.0,1049231.0
2026-04-16 06:11:00,1056,1056,1055,1055,1299.0,1049722.0
2026-04-16 06:12:00,1055,1056,1055,1055,1197.0,1050456.0
2026-04-16 06:13:00,1055,1056,1055,1055,1179.0,1051036.0
2026-04-16 06:14:00,1055,1056,1055,1056,402.0,1051284.0
2026-04-16 06:15:00,1056,1056,1055,1055,451.0,1051484.0
2026-04-16 06:16:00,1055,1056,1055,1055,757.0,1051728.0
2026-04-16 06:17:00,1055,1057,1055,1056,2487.0,1052313.0
2026-04-16 06:18:00,1056,1057,1056,1057,1392.0,1053186.0
2026-04-16 06:19:00,1057,1057,1056,1056,329.0,1053164.0
2026-04-16 06:20:00,1056,1057,1056,1056,720.0,1053437.0
2026-04-16 06:21:00,1056,1057,1056,1056,578.0,1053824.0
2026-04-16 06:22:00,1056,1057,1056,1057,547.0,1053978.0
2026-04-16 06:23:00,1057,1058,1056,1057,3775.0,1055509.0
2026-04-16 06:24:00,1057,1058,1057,1057,558.0,1055566.0
2026-04-16 06:25:00,1057,1058,1056,1056,2418.0,1056685.0
2026-04-16 06:26:00,1056,1057,1052,1053,17583.0,1064098.0
2026-04-16 06:27:00,1053,1054,1052,1053,5577.0,1066200.0
2026-04-16 06:28:00,1053,1054,1053,1053,1235.0,1066511.0
2026-04-16 06:29:00,1053,1055,1053,1055,2727.0,1067293.0
2026-04-16 06:30:00,1055,1055,1054,1054,1019.0,1067244.0
2026-04-16 06:31:00,1054,1055,1053,1054,4152.0,1068840.0
2026-04-16 06:32:00,1054,1054,1053,1053,826.0,1069204.0
2026-04-16 06:33:00,1053,1055,1053,1055,1224.0,1069210.0
2026-04-16 06:34:00,1055,1055,1054,1054,882.0,1069152.0
2026-04-16 06:35:00,1054,1055,1054,1054,1208.0,1069142.0
2026-04-16 06:36:00,1054,1055,1054,1054,939.0,1069421.0
2026-04-16 06:37:00,1054,1055,1054,1054,915.0,1069706.0
2026-04-16 06:38:00,1054,1056,1054,1055,2952.0,1070383.0
2026-04-16 06:39:00,1055,1055,1054,1054,955.0,1070779.0
2026-04-16 06:40:00,1054,1055,1054,1054,699.0,1071148.0
2026-04-16 06:41:00,1054,1056,1054,1055,1190.0,1071500.0
2026-04-16 06:42:00,1055,1056,1055,1056,963.0,1071753.0
2026-04-16 06:43:00,1056,1057,1055,1056,2138.0,1071747.0
2026-04-16 06:44:00,1056,1057,1056,1056,709.0,1071867.0
2026-04-16 06:45:00,1056,1057,1056,1056,704.0,1071964.0
2026-04-16 06:46:00,1056,1058,1056,1057,2936.0,1072970.0
2026-04-16 06:47:00,1057,1058,1057,1058,1045.0,1072631.0
2026-04-16 06:48:00,1058,1058,1057,1058,2058.0,1072897.0
2026-04-16 06:49:00,1058,1059,1057,1058,3675.0,1071851.0
2026-04-16 06:50:00,1058,1060,1058,1060,4228.0,1071421.0
2026-04-16 06:51:00,1060,1061,1059,1060,4449.0,1071204.0
2026-04-16 06:52:00,1060,1061,1058,1058,5930.0,1070682.0
2026-04-16 06:53:00,1058,1059,1058,1058,1269.0,1071141.0
2026-04-16 06:54:00,1058,1060,1058,1059,4240.0,1070515.0
2026-04-16 06:55:00,1059,1060,1058,1060,4070.0,1069880.0
2026-04-16 06:56:00,1060,1061,1059,1060,4849.0,1068175.0
2026-04-16 06:57:00,1060,1063,1060,1062,11897.0,1064195.0
2026-04-16 06:58:00,1062,1063,1061,1062,3176.0,1064070.0
2026-04-16 06:59:00,1062,1063,1061,1062,7339.0,1063157.0
2026-04-16 13:00:00,1062,1064,1055,1056,33902.0,1076683.0
2026-04-16 13:01:00,1056,1057,1054,1055,21419.0,1085759.0
2026-04-16 13:02:00,1055,1056,1054,1056,15467.0,1091359.0
2026-04-16 13:03:00,1056,1057,1055,1056,7768.0,1094625.0
2026-04-16 13:04:00,1056,1057,1055,1057,5075.0,1096758.0
2026-04-16 13:05:00,1057,1058,1056,1056,4405.0,1099450.0
2026-04-16 13:06:00,1056,1057,1056,1056,5286.0,1102924.0
2026-04-16 13:07:00,1056,1057,1055,1055,5458.0,1105588.0
2026-04-16 13:08:00,1055,1056,1055,1055,4274.0,1108377.0
2026-04-16 13:09:00,1055,1056,1054,1055,4777.0,1109892.0
2026-04-16 13:10:00,1055,1056,1055,1056,2340.0,1111000.0
2026-04-16 13:11:00,1056,1056,1054,1055,5483.0,1112991.0
2026-04-16 13:12:00,1055,1056,1054,1055,5084.0,1115882.0
2026-04-16 13:13:00,1055,1056,1055,1055,3505.0,1117931.0
2026-04-16 13:14:00,1055,1056,1054,1054,7223.0,1121974.0
2026-04-16 13:15:00,1054,1055,1053,1053,6456.0,1124872.0
2026-04-16 13:16:00,1053,1054,1053,1053,5336.0,1128344.0
2026-04-16 13:17:00,1053,1054,1053,1053,2767.0,1129917.0
2026-04-16 13:18:00,1053,1054,1052,1052,6667.0,1133633.0
2026-04-16 13:19:00,1052,1053,1052,1053,4097.0,1135482.0
2026-04-16 13:20:00,1053,1053,1052,1053,3039.0,1137762.0
2026-04-16 13:21:00,1053,1053,1050,1050,13115.0,1141619.0
2026-04-16 13:22:00,1050,1051,1049,1050,8536.0,1143713.0
2026-04-16 13:23:00,1050,1051,1050,1050,2685.0,1144987.0
2026-04-16 13:24:00,1050,1052,1049,1050,9673.0,1151349.0
2026-04-16 13:25:00,1050,1050,1048,1048,11916.0,1155158.0
2026-04-16 13:26:00,1048,1049,1047,1049,9465.0,1158808.0
2026-04-16 13:27:00,1049,1050,1049,1049,3788.0,1160323.0
2026-04-16 13:28:00,1049,1051,1049,1051,3281.0,1161602.0
2026-04-16 13:29:00,1051,1051,1050,1051,2791.0,1162387.0
2026-04-16 13:30:00,1051,1051,1050,1050,2919.0,1163801.0
2026-04-16 13:31:00,1050,1051,1050,1050,1654.0,1164944.0
2026-04-16 13:32:00,1050,1051,1050,1051,1127.0,1165589.0
2026-04-16 13:33:00,1051,1051,1049,1050,3933.0,1167246.0
2026-04-16 13:34:00,1050,1050,1049,1050,1797.0,1168196.0
2026-04-16 13:35:00,1050,1050,1049,1050,1484.0,1168953.0
2026-04-16 13:36:00,1050,1050,1049,1050,1073.0,1169653.0
2026-04-16 13:37:00,1050,1050,1049,1050,3538.0,1170516.0
2026-04-16 13:38:00,1050,1051,1049,1050,3641.0,1172785.0
2026-04-16 13:39:00,1050,1052,1050,1052,2817.0,1173650.0
2026-04-16 13:40:00,1052,1052,1051,1051,1100.0,1173623.0
2026-04-16 13:41:00,1051,1052,1051,1052,3082.0,1173524.0
2026-04-16 13:42:00,1052,1052,1051,1052,1268.0,1174078.0
2026-04-16 13:43:00,1052,1052,1051,1051,1577.0,1174462.0
2026-04-16 13:44:00,1051,1052,1051,1051,1385.0,1174626.0
2026-04-16 13:45:00,1051,1051,1050,1050,1846.0,1174935.0
2026-04-16 13:46:00,1050,1051,1050,1050,933.0,1175305.0
2026-04-16 13:47:00,1050,1051,1050,1051,562.0,1175556.0
2026-04-16 13:48:00,1051,1051,1050,1050,1525.0,1176249.0
2026-04-16 13:49:00,1050,1051,1050,1050,704.0,1176529.0
2026-04-16 13:50:00,1050,1051,1050,1051,1721.0,1177382.0
2026-04-16 13:51:00,1051,1051,1050,1051,1634.0,1177888.0
2026-04-16 13:52:00,1051,1052,1050,1052,1430.0,1178289.0
2026-04-16 13:53:00,1052,1052,1050,1051,1239.0,1178924.0
2026-04-16 13:54:00,1051,1051,1050,1050,637.0,1179198.0
2026-04-16 13:55:00,1050,1052,1050,1051,1904.0,1180208.0
2026-04-16 13:56:00,1051,1051,1050,1051,1019.0,1180611.0
2026-04-16 13:57:00,1051,1051,1050,1051,1859.0,1181700.0
2026-04-16 13:58:00,1051,1051,1050,1051,1386.0,1182655.0
2026-04-16 13:59:00,1051,1051,1050,1050,1074.0,1183090.0
2026-04-16 14:00:00,1050,1052,1050,1050,1557.0,1183879.0
2026-04-16 14:01:00,1050,1052,1050,1051,1190.0,1184094.0
2026-04-16 14:02:00,1051,1052,1051,1051,625.0,1184034.0
2026-04-16 14:03:00,1051,1052,1051,1051,1080.0,1184250.0
2026-04-16 14:04:00,1051,1052,1051,1051,1484.0,1184872.0
2026-04-16 14:05:00,1051,1052,1051,1051,664.0,1185055.0
2026-04-16 14:06:00,1051,1052,1051,1052,539.0,1185081.0
2026-04-16 14:07:00,1052,1052,1051,1051,763.0,1185064.0
2026-04-16 14:08:00,1051,1052,1051,1051,869.0,1185313.0
2026-04-16 14:09:00,1051,1052,1050,1050,1337.0,1185616.0
2026-04-16 14:10:00,1050,1051,1050,1051,1392.0,1186114.0
2026-04-16 14:11:00,1051,1051,1049,1049,2286.0,1186428.0
2026-04-16 14:12:00,1049,1050,1049,1050,1400.0,1187108.0
2026-04-16 14:13:00,1050,1050,1049,1049,1143.0,1187673.0
2026-04-16 14:14:00,1049,1050,1049,1049,6235.0,1191596.0
2026-04-16 14:15:00,1049,1050,1049,1050,1298.0,1191988.0
2026-04-16 14:16:00,1050,1050,1049,1050,1028.0,1192422.0
2026-04-16 14:17:00,1050,1050,1049,1049,1918.0,1192858.0
2026-04-16 14:18:00,1049,1050,1048,1049,2578.0,1193430.0
2026-04-16 14:19:00,1049,1050,1049,1050,650.0,1193654.0
2026-04-16 14:20:00,1050,1050,1049,1050,857.0,1193938.0
2026-04-16 14:21:00,1050,1050,1049,1049,659.0,1194160.0
2026-04-16 14:22:00,1049,1051,1049,1051,4619.0,1196686.0
2026-04-16 14:23:00,1051,1051,1050,1050,1953.0,1198197.0
2026-04-16 14:24:00,1050,1051,1050,1050,403.0,1198420.0
2026-04-16 14:25:00,1050,1051,1050,1051,997.0,1198901.0
2026-04-16 14:26:00,1051,1051,1050,1050,608.0,1199204.0
2026-04-16 14:27:00,1050,1051,1050,1051,962.0,1199994.0
2026-04-16 14:28:00,1051,1051,1050,1051,490.0,1200253.0
2026-04-16 14:29:00,1051,1052,1050,1051,3761.0,1202046.0
2026-04-16 14:30:00,1051,1052,1051,1051,828.0,1202571.0
2026-04-16 14:31:00,1051,1052,1051,1052,515.0,1202586.0
2026-04-16 14:32:00,1052,1052,1051,1052,901.0,1202561.0
2026-04-16 14:33:00,1052,1052,1051,1051,486.0,1202667.0
2026-04-16 14:34:00,1051,1052,1051,1052,726.0,1202977.0
2026-04-16 14:35:00,1052,1052,1051,1051,3086.0,1203619.0
2026-04-16 14:36:00,1051,1052,1051,1051,348.0,1203801.0
2026-04-16 14:37:00,1051,1052,1051,1052,321.0,1203886.0
2026-04-16 14:38:00,1052,1052,1050,1050,2377.0,1203433.0
2026-04-16 14:39:00,1050,1052,1050,1051,1480.0,1204049.0
2026-04-16 14:40:00,1051,1052,1051,1051,397.0,1203994.0
2026-04-16 14:41:00,1051,1052,1051,1052,559.0,1204011.0
2026-04-16 14:42:00,1052,1052,1051,1051,267.0,1204017.0
2026-04-16 14:43:00,1051,1052,1051,1051,220.0,1204062.0
2026-04-16 14:44:00,1051,1052,1051,1051,6867.0,1207432.0
2026-04-16 14:45:00,1051,1052,1051,1052,895.0,1207731.0
2026-04-16 14:46:00,1052,1052,1051,1052,424.0,1207710.0
2026-04-16 14:47:00,1052,1052,1051,1052,1674.0,1206932.0
2026-04-16 14:48:00,1052,1052,1051,1052,394.0,1206998.0
2026-04-16 14:49:00,1052,1052,1051,1052,772.0,1207276.0
2026-04-16 14:50:00,1052,1052,1051,1051,500.0,1207303.0
2026-04-16 14:51:00,1051,1052,1051,1051,210.0,1207243.0
2026-04-16 14:52:00,1051,1052,1051,1051,340.0,1207288.0
2026-04-16 14:53:00,1051,1052,1051,1051,407.0,1207200.0
2026-04-16 14:54:00,1051,1052,1051,1051,459.0,1207061.0
2026-04-16 14:55:00,1051,1052,1051,1052,1412.0,1207217.0
2026-04-16 14:56:00,1052,1052,1051,1051,3509.0,1206634.0
2026-04-16 14:57:00,1051,1052,1051,1051,546.0,1206469.0
2026-04-16 14:58:00,1051,1052,1051,1051,887.0,1206438.0
2026-04-16 14:59:00,1051,1052,1050,1051,2952.0,1205134.0
2026-04-17 01:00:00,1051,1055,1051,1054,11859.0,1203653.0
2026-04-17 01:01:00,1054,1055,1054,1054,3619.0,1203784.0
2026-04-17 01:02:00,1054,1055,1053,1054,6847.0,1203727.0
2026-04-17 01:03:00,1054,1055,1053,1054,2554.0,1203860.0
2026-04-17 01:04:00,1054,1058,1054,1057,13021.0,1205667.0
2026-04-17 01:05:00,1057,1058,1056,1058,7124.0,1206069.0
2026-04-17 01:06:00,1058,1058,1057,1058,3733.0,1206153.0
2026-04-17 01:07:00,1058,1059,1057,1058,8942.0,1204483.0
2026-04-17 01:08:00,1058,1060,1058,1060,10788.0,1204734.0
2026-04-17 01:09:00,1060,1061,1060,1061,4505.0,1203800.0
2026-04-17 01:10:00,1061,1061,1058,1059,9588.0,1202703.0
2026-04-17 01:11:00,1059,1060,1059,1060,5353.0,1204538.0
2026-04-17 01:12:00,1060,1061,1059,1059,2938.0,1203787.0
2026-04-17 01:13:00,1059,1060,1058,1058,4275.0,1202825.0
2026-04-17 01:14:00,1058,1059,1058,1059,2573.0,1202357.0
2026-04-17 01:15:00,1059,1059,1058,1059,1758.0,1202536.0
2026-04-17 01:16:00,1059,1059,1058,1058,1285.0,1202685.0
2026-04-17 01:17:00,1058,1060,1058,1059,3728.0,1203827.0
2026-04-17 01:18:00,1059,1060,1058,1058,2837.0,1204233.0
2026-04-17 01:19:00,1058,1059,1058,1058,1047.0,1204806.0
2026-04-17 01:20:00,1058,1058,1057,1058,2551.0,1204997.0
2026-04-17 01:21:00,1058,1058,1057,1058,1716.0,1204796.0
2026-04-17 01:22:00,1058,1058,1057,1057,728.0,1205102.0
2026-04-17 01:23:00,1057,1058,1057,1057,1405.0,1205651.0
2026-04-17 01:24:00,1057,1059,1057,1058,2483.0,1205506.0
2026-04-17 01:25:00,1058,1059,1058,1058,1305.0,1205766.0
2026-04-17 01:26:00,1058,1059,1057,1058,4972.0,1207507.0
2026-04-17 01:27:00,1058,1059,1057,1059,1508.0,1207692.0
2026-04-17 01:28:00,1059,1059,1058,1059,1314.0,1208185.0
2026-04-17 01:29:00,1059,1059,1058,1058,788.0,1208126.0
2026-04-17 01:30:00,1058,1059,1057,1057,1327.0,1207848.0
2026-04-17 01:31:00,1057,1058,1057,1058,605.0,1207884.0
2026-04-17 01:32:00,1058,1058,1057,1058,491.0,1207844.0
2026-04-17 01:33:00,1058,1058,1056,1056,2884.0,1208067.0
2026-04-17 01:34:00,1056,1057,1056,1057,1035.0,1208163.0
2026-04-17 01:35:00,1057,1057,1056,1056,984.0,1208144.0
2026-04-17 01:36:00,1056,1057,1056,1057,536.0,1208395.0
2026-04-17 01:37:00,1057,1057,1056,1056,974.0,1208287.0
2026-04-17 01:38:00,1056,1057,1056,1056,774.0,1208293.0
2026-04-17 01:39:00,1056,1057,1055,1056,3928.0,1207307.0
2026-04-17 01:40:00,1056,1057,1055,1056,1661.0,1206759.0
2026-04-17 01:41:00,1056,1056,1055,1055,1150.0,1206828.0
2026-04-17 01:42:00,1055,1056,1055,1056,466.0,1206951.0
2026-04-17 01:43:00,1056,1056,1055,1055,540.0,1207114.0
2026-04-17 01:44:00,1055,1056,1055,1055,1107.0,1207541.0
2026-04-17 01:45:00,1055,1056,1055,1056,656.0,1207822.0
2026-04-17 01:46:00,1056,1056,1055,1055,692.0,1207869.0
2026-04-17 01:47:00,1055,1057,1055,1057,1288.0,1208010.0
2026-04-17 01:48:00,1057,1057,1056,1057,2115.0,1208781.0
2026-04-17 01:49:00,1057,1058,1057,1057,722.0,1208695.0
2026-04-17 01:50:00,1057,1058,1056,1057,1525.0,1208395.0
2026-04-17 01:51:00,1057,1057,1056,1056,397.0,1208413.0
2026-04-17 01:52:00,1056,1057,1055,1056,3543.0,1209664.0
2026-04-17 01:53:00,1056,1058,1055,1057,2713.0,1209612.0
2026-04-17 01:54:00,1057,1059,1057,1058,2265.0,1209091.0
2026-04-17 01:55:00,1058,1058,1056,1057,1159.0,1209617.0
2026-04-17 01:56:00,1057,1057,1056,1057,722.0,1209812.0
2026-04-17 01:57:00,1057,1057,1056,1056,308.0,1209913.0
2026-04-17 01:58:00,1056,1057,1056,1056,298.0,1210054.0
2026-04-17 01:59:00,1056,1057,1056,1057,374.0,1210068.0
2026-04-17 02:00:00,1057,1057,1056,1056,531.0,1210349.0
2026-04-17 02:01:00,1056,1057,1056,1056,384.0,1210528.0
2026-04-17 02:02:00,1056,1057,1056,1057,302.0,1210608.0
2026-04-17 02:03:00,1057,1057,1056,1056,318.0,1210548.0
2026-04-17 02:04:00,1056,1057,1056,1056,340.0,1210642.0
2026-04-17 02:05:00,1056,1057,1055,1056,1681.0,1211204.0
2026-04-17 02:06:00,1056,1057,1055,1057,1305.0,1211440.0
2026-04-17 02:07:00,1057,1057,1056,1056,237.0,1211459.0
2026-04-17 02:08:00,1056,1057,1055,1056,1420.0,1211294.0
2026-04-17 02:09:00,1056,1056,1055,1056,384.0,1211441.0
2026-04-17 02:10:00,1056,1057,1055,1056,1458.0,1211525.0
2026-04-17 02:11:00,1056,1057,1056,1056,561.0,1211634.0
2026-04-17 02:12:00,1056,1057,1056,1056,292.0,1211683.0
2026-04-17 02:13:00,1056,1058,1056,1057,1378.0,1211780.0
2026-04-17 02:14:00,1057,1058,1057,1058,1250.0,1211276.0
2026-04-17 02:30:00,1058,1059,1057,1058,4224.0,1210812.0
2026-04-17 02:31:00,1058,1060,1058,1060,2525.0,1211500.0
2026-04-17 02:32:00,1060,1060,1058,1059,2418.0,1211425.0
2026-04-17 02:33:00,1059,1059,1058,1059,834.0,1211671.0
2026-04-17 02:34:00,1059,1059,1058,1059,710.0,1211904.0
2026-04-17 02:35:00,1059,1059,1058,1058,1533.0,1212656.0
2026-04-17 02:36:00,1058,1059,1058,1058,2929.0,1214180.0
2026-04-17 02:37:00,1058,1059,1057,1058,4578.0,1216481.0
2026-04-17 02:38:00,1058,1058,1057,1057,847.0,1216497.0
2026-04-17 02:39:00,1057,1060,1057,1060,3357.0,1216949.0
2026-04-17 02:40:00,1060,1060,1059,1059,1220.0,1216715.0
2026-04-17 02:41:00,1059,1060,1058,1059,1259.0,1216705.0
2026-04-17 02:42:00,1059,1059,1058,1058,772.0,1216578.0
2026-04-17 02:43:00,1058,1059,1058,1059,1331.0,1216904.0
2026-04-17 02:44:00,1059,1060,1058,1060,1018.0,1216760.0
2026-04-17 02:45:00,1060,1062,1059,1061,11623.0,1218643.0
2026-04-17 02:46:00,1061,1062,1061,1062,3204.0,1218760.0
2026-04-17 02:47:00,1062,1062,1060,1060,4569.0,1217254.0
2026-04-17 02:48:00,1060,1061,1060,1061,707.0,1217142.0
2026-04-17 02:49:00,1061,1062,1060,1061,3320.0,1217880.0
2026-04-17 02:50:00,1061,1066,1061,1066,21372.0,1213967.0
2026-04-17 02:51:00,1066,1070,1065,1070,24795.0,1209602.0
2026-04-17 02:52:00,1070,1070,1068,1069,12574.0,1208028.0
2026-04-17 02:53:00,1069,1072,1069,1072,16834.0,1207280.0
2026-04-17 02:54:00,1072,1072,1071,1072,7451.0,1208806.0
2026-04-17 02:55:00,1072,1072,1070,1071,8376.0,1207583.0
2026-04-17 02:56:00,1071,1072,1070,1071,8585.0,1207426.0
2026-04-17 02:57:00,1071,1076,1071,1075,23742.0,1202614.0
2026-04-17 02:58:00,1075,1077,1075,1075,20969.0,1201910.0
2026-04-17 02:59:00,1075,1080,1075,1080,24614.0,1200177.0
2026-04-17 03:00:00,1080,1085,1079,1082,39382.0,1195661.0
2026-04-17 03:01:00,1082,1082,1078,1080,17676.0,1192693.0
